0.000000;-0.014780
0.005882;-0.009584
0.011765;-0.004508
0.017647;-0.000166
0.023529;0.003008
0.029412;0.004805
0.035294;0.005238
0.041176;0.004497
0.047059;0.002883
0.052941;0.000741
0.058824;-0.001603
0.064706;-0.003870
0.070588;-0.005844
0.076471;-0.007368
0.082353;-0.008330
0.088235;-0.008655
0.094118;-0.008301
0.100000;-0.007267
0.105882;-0.005598
0.111765;-0.003391
0.117647;-0.000795
0.123529;0.002003
0.129412;0.004805
0.135294;0.007421
0.141176;0.009698
0.147059;0.011534
0.152941;0.012880
0.158824;0.013735
0.164706;0.014127
0.170588;0.014096
0.176471;0.013682
0.182353;0.012916
0.188235;0.011823
0.194118;0.010436
0.200000;0.008801
0.205882;0.006988
0.211765;0.005092
0.217647;0.003225
0.223529;0.001495
0.229412;-0.000003
0.235294;-0.001213
0.241176;-0.002120
0.247059;-0.002753
0.252941;-0.003171
0.258824;-0.003448
0.264706;-0.003651
0.270588;-0.003825
0.276471;-0.003985
0.282353;-0.004118
0.288235;-0.004192
0.294118;-0.004176
0.300000;-0.004046
0.305882;-0.003806
0.311765;-0.003481
0.317647;-0.003117
0.323529;-0.002764
0.329412;-0.002459
0.335294;-0.002223
0.341176;-0.002044
0.347059;-0.001888
0.352941;-0.001709
0.358824;-0.001460
0.364706;-0.001116
0.370588;-0.000676
0.376471;-0.000173
0.382353;0.000336
0.388235;0.000780
0.394118;0.001094
0.400000;0.001227
0.405882;0.001160
0.411765;0.000905
0.417647;0.000502
0.423529;0.000013
0.429412;-0.000494
0.435294;-0.000952
0.441176;-0.001309
0.447059;-0.001526
0.452941;-0.001584
0.458824;-0.001482
0.464706;-0.001231
0.470588;-0.000854
0.476471;-0.000381
0.482353;0.000150
0.488235;0.000702
0.494118;0.001236
0.500000;0.001718
0.505882;0.002121
0.511765;0.002427
0.517647;0.002630
0.523529;0.002735
0.529412;0.002753
0.535294;0.002700
0.541176;0.002591
0.547059;0.002435
0.552941;0.002233
0.558824;0.001981
0.564706;0.001672
0.570588;0.001300
0.576471;0.000866
0.582353;0.000386
0.588235;-0.000113
0.594118;-0.000594
0.600000;-0.001016
0.605882;-0.001343
0.611765;-0.001552
0.617647;-0.001642
0.623529;-0.001631
0.629412;-0.001554
0.635294;-0.001456
0.641176;-0.001375
0.647059;-0.001339
0.652941;-0.001353
0.658824;-0.001406
0.664706;-0.001469
0.670588;-0.001512
0.676471;-0.001509
0.682353;-0.001453
0.688235;-0.001351
0.694118;-0.001228
0.700000;-0.001114
0.705882;-0.001036
0.711765;-0.001007
0.717647;-0.001024
0.723529;-0.001068
0.729412;-0.001110
0.735294;-0.001123
0.741176;-0.001091
0.747059;-0.001010
0.752941;-0.000893
0.758824;-0.000759
0.764706;-0.000630
0.770588;-0.000518
0.776471;-0.000419
0.782353;-0.000316
0.788235;-0.000183
0.794118;0.000008
0.800000;0.000277
