0.000000;-0.011011
0.005882;-0.005171
0.011765;0.000464
0.017647;0.005236
0.023529;0.008634
0.029412;0.010346
0.035294;0.010263
0.041176;0.008470
0.047059;0.005207
0.052941;0.000833
0.058824;-0.004213
0.064706;-0.009450
0.070588;-0.014390
0.076471;-0.018568
0.082353;-0.021585
0.088235;-0.023144
0.094118;-0.023081
0.100000;-0.021383
0.105882;-0.018193
0.111765;-0.013783
0.117647;-0.008522
0.123529;-0.002819
0.129412;0.002925
0.135294;0.008360
0.141176;0.013220
0.147059;0.017327
0.152941;0.020585
0.158824;0.022959
0.164706;0.024456
0.170588;0.025101
0.176471;0.024932
0.182353;0.023990
0.188235;0.022333
0.194118;0.020040
0.200000;0.017221
0.205882;0.014020
0.211765;0.010606
0.217647;0.007160
0.223529;0.003861
0.229412;0.000862
0.235294;-0.001724
0.241176;-0.003828
0.247059;-0.005434
0.252941;-0.006563
0.258824;-0.007270
0.264706;-0.007622
0.270588;-0.007692
0.276471;-0.007542
0.282353;-0.007227
0.288235;-0.006787
0.294118;-0.006255
0.300000;-0.005660
0.305882;-0.005029
0.311765;-0.004392
0.317647;-0.003779
0.323529;-0.003219
0.329412;-0.002736
0.335294;-0.002342
0.341176;-0.002036
0.347059;-0.001803
0.352941;-0.001619
0.358824;-0.001452
0.364706;-0.001275
0.370588;-0.001071
0.376471;-0.000837
0.382353;-0.000589
0.388235;-0.000357
0.394118;-0.000177
0.400000;-0.000080
0.405882;-0.000085
0.411765;-0.000186
0.417647;-0.000356
0.423529;-0.000546
0.429412;-0.000697
0.435294;-0.000755
0.441176;-0.000682
0.447059;-0.000466
0.452941;-0.000128
0.458824;0.000285
0.464706;0.000706
0.470588;0.001066
0.476471;0.001306
0.482353;0.001391
0.488235;0.001320
0.494118;0.001121
0.500000;0.000852
0.505882;0.000585
0.511765;0.000394
0.517647;0.000337
0.523529;0.000443
0.529412;0.000708
0.535294;0.001094
0.541176;0.001533
0.547059;0.001943
0.552941;0.002246
0.558824;0.002381
0.564706;0.002320
0.570588;0.002070
0.576471;0.001673
0.582353;0.001193
0.588235;0.000702
0.594118;0.000262
0.600000;-0.000087
0.605882;-0.000337
0.611765;-0.000505
0.617647;-0.000631
0.623529;-0.000756
0.629412;-0.000916
0.635294;-0.001125
0.641176;-0.001376
0.647059;-0.001638
0.652941;-0.001868
0.658824;-0.002023
0.664706;-0.002071
0.670588;-0.002001
0.676471;-0.001823
0.682353;-0.001572
0.688235;-0.001294
0.694118;-0.001038
0.700000;-0.000850
0.705882;-0.000757
0.711765;-0.000768
0.717647;-0.000872
0.723529;-0.001038
0.729412;-0.001228
0.735294;-0.001396
0.741176;-0.001507
0.747059;-0.001535
0.752941;-0.001472
0.758824;-0.001326
0.764706;-0.001121
0.770588;-0.000887
0.776471;-0.000656
0.782353;-0.000453
0.788235;-0.000293
0.794118;-0.000176
0.800000;-0.000093
0.805882;-0.000031
0.811765;0.000028
0.817647;0.000095
0.823529;0.000176
0.829412;0.000270
0.835294;0.000374
0.841176;0.000485
0.847059;0.000604
0.852941;0.000737
0.858824;0.000894
0.864706;0.001086
0.870588;0.001322
0.876471;0.001605
0.882353;0.001930
0.888235;0.002284
0.894118;0.002646
0.900000;0.002991
0.905882;0.003293
0.911765;0.003525
0.917647;0.003661
0.923529;0.003681
0.929412;0.003568
0.935294;0.003313
0.941176;0.002919
0.947059;0.002401
0.952941;0.001789
0.958824;0.001127
0.964706;0.000467
0.970588;-0.000139
0.976471;-0.000644
0.982353;-0.001017
0.988235;-0.001246
0.994118;-0.001345
1.000000;-0.001345
1.005882;-0.001294
1.011765;-0.001243
1.017647;-0.001238
1.023529;-0.001309
1.029412;-0.001466
1.035294;-0.001697
1.041176;-0.001966
1.047059;-0.002229
1.052941;-0.002433
1.058824;-0.002536
1.064706;-0.002508
1.070588;-0.002346
1.076471;-0.002066
1.082353;-0.001709
1.088235;-0.001327
1.094118;-0.000975
1.100000;-0.000700
1.105882;-0.000533
1.111765;-0.000483
1.117647;-0.000538
1.123529;-0.000667
1.129412;-0.000832
1.135294;-0.000990
1.141176;-0.001109
1.147059;-0.001166
1.152941;-0.001152
1.158824;-0.001070
1.164706;-0.000931
1.170588;-0.000750
1.176471;-0.000541
1.182353;-0.000316
1.188235;-0.000084
1.194118;0.000154
1.200000;0.000400
1.205882;0.000658
1.211765;0.000936
1.217647;0.001241
1.223529;0.001577
1.229412;0.001943
1.235294;0.002327
1.241176;0.002707
1.247059;0.003051
1.252941;0.003321
1.258824;0.003479
1.264706;0.003494
1.270588;0.003353
1.276471;0.003063
1.282353;0.002655
1.288235;0.002178
1.294118;0.001691
1.300000;0.001251
1.305882;0.000902
1.311765;0.000664
1.317647;0.000529
1.323529;0.000467
1.329412;0.000428
1.335294;0.000361
1.341176;0.000222
1.347059;-0.000007
1.352941;-0.000320
1.358824;-0.000679
1.364706;-0.001028
1.370588;-0.001302
